GeneID	36808_FFPE_control	43323_FFPE_control	43917_FFPE_od	44331_FFPE_od	45726_FFPE_control	47198_FFPE_control	50276_FFPE_control	50315_FFPE_control	50416_FFPE_od	51234_FFPE_od	60126_FFPE_control	60126_FF_control	60127_FFPE_od	60127_FF_od	60177_FFPE_od	60459_FF_control	60460_FFPE_control	60460_FF_control	60461_FFPE_od	60461_FF_od	60462_FF_control	60462_FFPE_control	60516_FF_control	60629_FF_control	60631_FF_od	60636_FFPE_od	60636_FF_od	60679_FFPE_od	60679_FF_od	60749_FFPE_od	60749_FF_od	60792_FFPE_od	61478_FFPE_control
ENSCAFG00000039510	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	3	0	1	0	0	0	1	0	0	0	0	0	1	3	0	4	1
ENSCAFG00000029674	8	7	1	3	2	8	0	0	0	3	5	6	0	0	3	7	1	1	0	2	3	0	0	1	11	4	30	0	6	10	6	0	1
ENSCAFG00000041875	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0
ENSCAFG00000044010	2	4	6	1	0	0	0	0	1	6	12	9	10	5	3	7	2	5	6	1	7	6	5	9	10	7	7	3	6	10	5	2	0
ENSCAFG00000041333	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000035286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000010945	1	0	4	22	0	5	1	0	2	20	39	30	19	69	17	84	12	39	36	161	71	0	72	64	103	27	58	13	210	170	187	14	6
ENSCAFG00000028761	24	8	3	67	26	23	7	2	0	22	136	101	49	114	22	128	31	164	46	155	79	2	115	118	112	8	135	31	305	262	221	11	14
ENSCAFG00000010931	21	38	6	74	14	51	23	0	20	11	241	174	77	85	42	117	59	102	52	66	140	5	104	135	112	17	148	23	197	143	99	28	15
ENSCAFG00000048591	0	0	0	6	3	1	0	3	0	6	1	1	3	2	3	6	0	10	0	2	3	0	1	9	7	3	5	0	13	1	3	2	1
ENSCAFG00000010966	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	19	0	2	0	0	0	0	0	1	0	0	0	0	0	0
ENSCAFG00000011034	2	0	4	0	0	0	0	2	1	1	1	0	4	2	0	2	3	0	0	4	5	5	1	0	3	2	26	0	2	2	2	0	1
ENSCAFG00000011041	1	5	1	20	13	3	4	0	1	9	17	27	26	26	7	14	11	7	12	58	39	4	101	21	57	27	150	13	19	26	34	0	8
ENSCAFG00000031295	0	0	0	6	2	0	5	0	0	0	15	8	8	5	6	6	0	1	22	62	13	2	3	0	13	30	24	3	12	5	2	19	4
ENSCAFG00000011047	0	0	0	2	0	2	0	0	0	0	3	1	3	0	5	1	0	0	3	6	4	1	2	2	1	9	4	1	3	0	5	2	1
ENSCAFG00000010987	334	335	315	695	426	469	352	67	344	1124	2300	1659	544	1202	568	2612	1031	4150	1443	7086	2547	93	3484	2642	7365	1095	5764	1458	9955	2861	2761	784	634
ENSCAFG00000024670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0
ENSCAFG00000046335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030459	2	0	0	2	0	0	0	0	0	0	7	5	0	6	1	2	0	0	1	4	5	0	6	10	6	0	3	0	3	3	5	0	0
ENSCAFG00000050050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000043085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSCAFG00000029462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSCAFG00000045690	0	0	5	3	0	0	5	0	1	12	2	3	18	4	1	10	2	0	17	0	28	2	13	14	0	4	23	8	8	0	0	2	5
ENSCAFG00000015291	62	19	6	58	20	46	18	0	8	27	184	133	41	125	29	188	73	244	40	171	186	12	170	182	193	47	223	46	389	144	118	61	19
ENSCAFG00000011067	15	4	4	37	6	17	12	5	6	33	141	113	75	122	46	143	51	106	50	245	162	7	223	115	199	52	221	30	145	127	101	10	29
ENSCAFG00000045622	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0
ENSCAFG00000011075	92	60	19	171	68	117	58	11	13	38	1561	1143	172	494	92	2214	194	2407	144	658	1636	12	1755	1870	792	83	2028	75	1123	545	488	53	70
ENSCAFG00000047942	94	78	2	40	55	158	88	5	9	9	1162	932	155	184	45	843	416	930	153	23	1337	42	847	712	7	35	990	51	59	11	8	12	192
ENSCAFG00000042706	0	0	0	0	0	3	0	0	0	0	6	2	2	4	0	2	0	3	0	1	11	2	7	2	0	2	18	0	2	0	0	0	0
ENSCAFG00000041426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000048188	17	30	27	85	45	30	17	3	4	56	189	146	92	73	57	108	150	197	81	194	132	7	378	108	95	106	605	29	173	89	66	24	35
ENSCAFG00000011091	2	1	4	31	10	16	3	0	0	5	14	31	4	16	24	22	25	38	17	25	58	0	149	24	32	23	247	8	52	27	26	23	6
ENSCAFG00000011113	12	3	13	53	13	21	9	3	20	62	151	102	80	153	35	127	50	120	111	579	112	11	131	119	220	59	200	93	682	273	279	15	20
ENSCAFG00000024515	4	6	3	24	13	38	8	0	3	13	180	140	65	156	14	177	50	248	32	104	150	8	94	178	81	16	87	44	294	50	40	8	24
ENSCAFG00000011163	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	0	4	0	7	9	0	0	0	3	2	1	5	0	0	0	0
ENSCAFG00000011180	36	49	87	76	62	40	76	47	37	18	314	325	122	114	184	353	184	279	125	153	154	44	367	330	1169	145	621	84	284	326	374	99	119
ENSCAFG00000038163	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	6	9	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000011187	9	6	6	27	11	1	10	0	5	18	59	59	33	77	14	40	13	53	52	333	68	13	208	40	205	23	219	20	109	102	123	17	18
ENSCAFG00000048232	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	4	0	0	0	0	1	0	0	0	0	0	0
ENSCAFG00000036854	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	3	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000011192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000048404	0	2	2	2	0	0	0	0	0	3	0	1	3	0	1	0	1	0	4	0	1	4	0	0	0	3	0	2	0	0	4	0	0
ENSCAFG00000028202	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSCAFG00000039620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000028745	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	6	11	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000033198	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000044421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSCAFG00000038675	4	3	0	0	0	0	0	0	0	0	59	34	2	1	0	4	3	34	2	1	33	6	5	12	0	0	0	0	0	0	1	1	0
ENSCAFG00000043158	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	1	0	0	0	1	7	3	0	1	0	0	0	0	0	0	0	0	0
ENSCAFG00000043916	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSCAFG00000034356	11	7	0	2	1	1	5	0	1	0	113	86	32	32	2	55	12	47	10	10	67	7	17	11	0	8	21	14	39	1	0	0	6
ENSCAFG00000043165	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000049986	15	21	10	32	2	33	19	1	29	66	52	32	24	53	19	23	58	50	49	170	48	7	21	30	54	34	38	64	120	44	53	51	57
ENSCAFG00000011251	398	417	282	535	173	662	496	16	250	1452	3171	2232	1021	1263	469	2835	1749	3678	2398	9655	2127	80	1801	2472	4485	676	2127	1574	7716	2500	2613	453	607
ENSCAFG00000045981	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	0	0	2	6	11	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000034268	1	2	0	2	6	4	0	0	1	7	27	41	32	22	2	42	3	40	18	115	40	12	17	17	16	3	39	8	20	67	61	0	10
ENSCAFG00000049309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000011278	48	36	24	110	28	48	36	3	17	218	321	238	126	274	35	438	95	494	228	1395	309	7	335	319	819	136	454	132	721	220	369	15	69
ENSCAFG00000011287	19	6	10	15	27	11	10	0	3	19	102	83	34	55	8	193	69	210	42	114	110	8	111	140	59	12	134	20	174	59	64	2	14
ENSCAFG00000041599	2	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	2	0	0	0	1	0
ENSCAFG00000042137	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0
ENSCAFG00000046207	3	1	3	2	24	27	20	18	3	28	0	0	1	1	12	0	9	0	7	2	2	0	0	0	0	1	0	7	0	2	2	20	53
ENSCAFG00000029064	58	24	8	33	23	17	17	1	22	28	1	0	10	1	11	0	7	1	7	1	1	6	1	0	0	17	2	14	0	1	1	17	13
ENSCAFG00000027094	6	0	1	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0
ENSCAFG00000028605	14	10	5	32	26	3	3	0	17	15	91	77	63	63	6	44	20	61	17	83	67	11	77	39	87	23	93	35	111	47	44	3	9
ENSCAFG00000047173	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000047780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	8	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000011318	175	136	172	356	562	228	145	18	63	537	974	798	432	908	135	897	279	711	993	3692	550	39	921	1152	2663	819	2123	634	4324	878	804	299	159
ENSCAFG00000011323	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	1	0	0	0	2	1	0	0	3	2	4	1	1	0	0	0	1
ENSCAFG00000011329	0	0	0	0	0	0	1	0	0	1	5	4	1	2	0	0	0	2	0	2	3	6	1	2	1	0	7	0	2	1	1	0	0
ENSCAFG00000039144	18	22	5	16	7	33	10	0	0	4	197	155	53	60	0	94	45	89	28	42	167	9	87	112	8	7	107	12	74	11	13	1	12
ENSCAFG00000039487	20	4	4	15	3	7	7	2	0	1	97	90	23	20	0	43	14	48	9	18	73	4	28	67	4	3	50	4	37	5	10	2	8
ENSCAFG00000050065	0	4	2	1	0	1	0	0	1	2	2	3	12	4	0	0	0	0	1	6	5	9	1	1	1	2	1	2	0	0	2	0	0
ENSCAFG00000043425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	1	0	2	0	0	0	0
ENSCAFG00000047052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000044327	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000011362	337	484	273	790	606	728	467	55	343	919	3431	3041	1448	3155	575	2111	1112	1986	1254	7383	3749	126	1999	1995	4341	1014	3951	1051	4359	2534	2021	873	1071
ENSCAFG00000044896	23	20	7	61	29	24	35	0	5	25	319	262	104	153	11	509	113	486	72	246	401	19	202	494	147	39	345	102	580	71	77	15	30
ENSCAFG00000011388	235	317	127	490	179	316	267	12	196	1507	4406	3794	1160	1829	436	4347	1255	4320	1194	9305	3227	66	1801	2980	3286	606	2542	643	4635	2335	2565	346	291
ENSCAFG00000011393	0	8	1	12	0	13	9	0	13	95	115	98	72	74	10	74	21	53	23	89	134	6	39	43	126	51	102	72	236	65	50	2	10
ENSCAFG00000011461	57	87	66	137	47	54	42	1	153	112	496	442	250	534	250	331	67	278	255	1335	378	18	277	249	1123	241	784	243	1550	910	708	122	131
ENSCAFG00000011537	287	242	79	411	164	301	226	15	103	213	2575	2219	598	1928	421	3630	1140	4149	579	2694	2252	40	1897	2701	2509	377	2221	260	2263	987	1130	160	280
ENSCAFG00000031858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000042879	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000011570	22	25	14	23	7	26	14	3	7	15	212	180	79	146	12	364	83	378	68	248	230	12	118	274	165	29	149	50	369	73	73	9	31
ENSCAFG00000048180	0	0	0	0	2	0	0	0	1	0	0	1	8	1	0	0	0	1	1	0	0	0	0	0	0	0	3	1	0	2	1	0	0
ENSCAFG00000048397	0	1	1	0	0	0	1	0	5	0	5	17	6	17	2	4	1	7	2	15	11	3	6	8	7	2	4	1	9	2	7	0	3
ENSCAFG00000011591	49	42	14	81	53	92	41	11	41	87	922	694	212	865	57	498	208	601	126	1042	793	32	435	430	405	97	469	87	528	180	250	22	101
ENSCAFG00000011595	69	108	26	182	27	117	55	3	6	12	460	318	189	257	52	398	116	490	85	42	335	9	291	259	58	45	375	109	689	61	64	26	107
ENSCAFG00000011602	0	0	0	7	0	6	0	0	0	3	0	1	2	1	0	2	1	0	0	0	2	4	0	0	0	0	0	6	0	0	0	0	3
ENSCAFG00000011607	5	0	0	8	0	1	0	0	0	0	75	78	4	16	0	7	0	8	0	6	12	3	59	89	11	0	11	1	20	0	0	0	0
ENSCAFG00000046413	81	10	17	29	17	18	17	3	30	34	8	5	33	1	20	0	2	2	8	0	4	56	3	0	0	13	0	18	0	8	0	41	11
ENSCAFG00000011611	98	58	57	138	110	100	87	7	194	218	2154	2062	620	2011	102	883	313	820	301	3426	2150	67	959	761	1071	278	1307	255	1388	573	791	55	215
ENSCAFG00000046378	5	4	1	3	0	0	0	0	7	1	7	5	14	4	1	7	2	1	2	2	25	25	16	4	0	3	20	0	2	1	0	0	0
ENSCAFG00000045027	12	9	3	16	6	2	11	1	3	20	3	3	11	5	16	0	15	1	13	4	7	2	3	0	11	13	3	13	1	13	6	20	4
ENSCAFG00000011627	207	208	19	305	97	262	174	4	4	7	3846	2722	465	1038	66	3003	595	3104	259	339	3052	30	1666	2947	37	75	1671	140	1143	14	12	15	157
ENSCAFG00000011644	0	0	0	1	0	0	0	0	0	0	4	7	1	3	3	4	1	7	1	7	5	3	4	4	10	0	8	0	9	1	2	0	1
ENSCAFG00000011662	21	12	11	20	2	10	13	0	9	17	220	167	57	146	23	106	30	120	57	582	215	8	170	99	217	21	246	33	233	55	49	13	19
ENSCAFG00000011698	21	14	19	50	29	11	22	0	10	20	80	91	67	81	18	70	58	56	47	92	83	10	149	25	113	81	435	29	99	55	63	21	27
ENSCAFG00000037735	290	249	456	401	175	207	353	30	311	429	2110	1790	641	2481	393	984	934	1744	1810	8930	2059	39	7448	1150	2452	1382	3692	491	2148	994	1356	383	203
ENSCAFG00000030920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000033023	1	2	2	7	0	0	0	0	0	0	12	14	15	11	0	8	1	3	4	6	25	8	4	2	0	2	10	2	7	1	1	0	1
ENSCAFG00000045198	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	3	5	2	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000011726	4	4	0	1	0	1	3	0	1	0	6	8	1	9	0	3	4	2	2	17	17	10	14	5	5	3	26	0	12	10	17	0	4
ENSCAFG00000032450	0	0	0	1	4	0	0	0	0	0	0	2	4	0	2	1	0	2	0	5	2	2	1	0	1	0	1	0	0	0	2	0	0
ENSCAFG00000011746	0	4	3	5	2	14	6	0	11	14	162	136	49	133	11	74	35	58	19	191	122	8	75	87	143	33	140	23	155	46	67	6	2
ENSCAFG00000011750	77	63	81	151	66	118	65	4	245	455	860	1052	534	2045	249	484	274	457	498	4022	1316	58	826	425	1866	511	1339	270	1295	715	1183	140	253
ENSCAFG00000011754	107	66	27	71	30	93	71	1	104	71	691	589	377	560	36	410	255	606	111	446	701	34	354	359	156	103	329	146	520	88	187	41	121
ENSCAFG00000011764	50	69	31	105	56	66	53	2	91	133	1377	1187	459	935	62	415	209	516	209	1320	1125	66	502	370	621	123	698	162	774	516	627	48	121
ENSCAFG00000049656	0	0	0	0	0	0	5	0	2	2	7	3	7	2	0	2	1	2	1	10	5	0	3	3	6	1	2	3	2	13	20	0	0
ENSCAFG00000011799	1402	1648	680	3533	924	2146	1443	64	923	2546	14080	14221	6396	15867	1748	14344	4091	17796	3102	13773	16194	235	11497	13415	12103	4390	13224	3567	15042	2957	3540	1359	2479
ENSCAFG00000045149	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	10	1	1	0	1	0	1	1	1	0	0	0
ENSCAFG00000028737	14	15	4	32	10	19	15	0	14	25	50	39	36	72	22	48	25	59	31	64	80	5	59	35	92	28	96	31	99	66	62	5	29
ENSCAFG00000011827	4	6	3	13	7	8	9	0	0	0	14	15	7	12	12	9	32	7	12	13	11	1	9	14	5	6	13	6	12	5	2	7	12
ENSCAFG00000034607	1	0	0	0	0	4	1	0	0	0	1	1	4	4	0	2	0	1	1	1	5	4	4	6	1	0	0	0	2	3	2	0	0
ENSCAFG00000029999	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000011832	54	20	2	13	23	62	50	0	2	0	511	441	212	553	9	262	131	236	54	35	440	12	127	193	0	19	176	42	306	2	1	0	40
ENSCAFG00000011861	9	8	6	13	5	5	8	0	30	36	73	91	72	127	10	59	20	69	27	188	97	8	51	39	116	28	69	10	53	87	121	14	20
ENSCAFG00000011879	49	48	61	107	42	40	19	2	80	138	433	553	356	933	104	428	130	368	173	1032	584	13	467	371	978	232	759	106	574	447	622	41	84
ENSCAFG00000011901	6	3	5	6	7	4	12	2	3	4	14	15	10	42	11	24	8	15	6	11	15	4	20	7	7	9	25	3	33	14	24	1	6
ENSCAFG00000011921	6	10	8	38	6	13	7	0	21	20	89	105	135	140	3	132	47	104	24	127	131	17	84	76	82	32	97	12	61	58	85	3	9
ENSCAFG00000011945	0	0	0	1	0	1	1	0	0	0	4	10	1	2	0	3	3	20	0	0	27	4	6	25	1	0	0	0	0	2	0	0	0
ENSCAFG00000011975	49	24	22	54	51	43	40	0	13	7	920	835	225	310	15	303	364	661	74	131	460	21	369	398	187	42	317	36	147	37	20	16	55
ENSCAFG00000012063	4	10	4	5	6	13	18	1	3	0	19	33	40	13	2	16	30	55	20	9	12	7	22	9	3	3	18	3	9	4	0	0	7
ENSCAFG00000012112	9	0	3	4	11	1	5	0	5	0	8	20	8	14	1	32	4	17	6	32	34	15	31	7	2	7	6	11	12	13	8	2	10
ENSCAFG00000028578	0	0	4	1	3	5	2	3	3	1	22	20	7	28	0	11	5	14	1	12	27	6	18	24	15	9	31	4	29	18	40	0	6
ENSCAFG00000012150	1	0	5	30	9	14	5	0	7	9	115	93	61	65	2	58	16	55	10	58	106	3	112	69	58	9	115	23	97	11	29	4	5
ENSCAFG00000041898	5	1	4	3	0	5	6	0	2	15	21	11	21	68	1	23	21	15	11	129	33	6	17	29	33	18	31	18	81	25	23	6	15
ENSCAFG00000012196	4	5	0	0	7	1	0	0	4	5	21	15	13	18	2	9	3	9	7	25	15	0	10	6	29	3	17	7	10	12	13	2	7
ENSCAFG00000012201	37	72	34	61	30	38	32	5	20	31	1856	1569	298	941	41	448	118	346	119	647	1609	40	327	397	204	60	485	42	409	187	163	13	37
ENSCAFG00000012215	173	178	163	337	119	246	134	7	507	331	1128	1108	792	1521	257	417	483	409	394	1881	3058	144	1143	293	1192	572	2274	543	1098	540	641	134	510
ENSCAFG00000039128	0	0	0	1	6	0	3	0	1	0	1	0	0	1	4	2	1	1	1	10	3	0	3	0	6	3	4	1	5	8	6	11	0
ENSCAFG00000012233	8	10	7	42	4	29	18	0	12	43	223	172	61	129	37	339	135	390	145	277	214	3	221	333	573	35	227	36	318	116	99	13	17
ENSCAFG00000012273	21	13	6	25	17	78	17	3	6	0	267	188	48	47	6	155	53	101	29	11	152	11	60	102	25	11	44	17	61	7	4	10	80
ENSCAFG00000047782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000021010	1	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000012416	40	14	20	37	17	39	15	2	17	53	330	258	159	573	26	187	97	317	128	1269	391	34	286	202	407	85	434	76	456	178	264	18	52
ENSCAFG00000032533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000012594	112	89	53	110	95	97	75	4	97	117	1897	1500	397	973	75	616	310	670	256	1275	1716	49	649	603	521	188	968	135	801	232	329	37	140
ENSCAFG00000012620	47	37	24	75	30	45	40	0	62	66	1135	1016	417	1022	35	307	137	314	182	1411	1566	61	403	308	561	142	850	165	924	303	425	37	65
ENSCAFG00000028719	0	0	2	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSCAFG00000012688	188	101	68	236	84	156	99	6	170	234	2927	2066	658	1933	168	1750	471	2110	614	2674	2241	44	1539	1469	1502	280	1524	235	2091	630	786	128	196
ENSCAFG00000012774	164	150	23	199	95	298	203	5	40	32	2245	1718	449	625	60	2045	876	2982	475	226	1847	73	852	1789	53	99	474	277	1198	71	64	58	337
ENSCAFG00000046316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000048326	2	1	0	1	0	0	0	0	0	0	0	4	1	4	0	2	0	1	0	0	6	4	3	1	0	0	1	2	0	0	1	0	2
ENSCAFG00000044062	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	4	4	2	0	1	0	0	1	0	0	0	0	0	0
ENSCAFG00000043371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000012783	43	122	14	141	46	170	69	0	11	17	1424	1169	308	432	39	1210	191	821	120	250	1481	16	1090	1239	209	68	1045	80	443	45	39	26	100
ENSCAFG00000031673	9	16	8	38	11	6	9	6	90	66	79	57	171	118	18	11	41	29	72	151	81	6	39	20	68	54	74	31	83	147	185	8	31
ENSCAFG00000045064	23	27	0	12	3	31	15	4	15	7	331	234	106	82	5	53	49	55	24	82	135	26	49	36	13	17	36	13	27	14	11	13	37
ENSCAFG00000012787	0	1	0	8	6	0	2	3	0	0	3	3	2	0	2	3	4	3	1	6	9	0	4	5	3	1	9	2	6	5	7	7	4
ENSCAFG00000044710	10	0	0	6	9	0	0	0	4	9	1	0	3	0	3	2	0	0	2	0	3	0	0	0	0	1	0	4	0	1	0	6	2
ENSCAFG00000012793	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	5	0	0	0	0	1	0	0	1	2	0	0
ENSCAFG00000012800	23	28	5	41	19	32	15	0	267	81	151	141	139	109	35	63	50	63	34	92	201	64	122	50	117	50	147	69	158	61	83	13	42
ENSCAFG00000021500	0	0	3	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0
ENSCAFG00000022656	26	6	4	5	7	9	4	0	1	3	0	0	3	0	0	0	1	0	3	0	0	5	0	0	0	0	1	3	0	2	0	11	2
ENSCAFG00000012819	263	237	32	330	71	467	341	5	80	61	6068	4617	1092	1562	104	2886	1096	4062	430	454	4125	72	1657	3192	160	178	1313	260	1508	145	122	102	365
ENSCAFG00000047755	2	0	0	3	0	0	0	0	4	2	34	24	18	10	0	11	13	14	5	10	20	3	12	9	7	0	15	7	17	8	11	0	4
ENSCAFG00000012835	1	2	0	0	3	1	0	0	0	0	2	4	4	1	0	2	0	3	1	0	7	1	15	2	6	4	13	0	6	1	2	4	0
ENSCAFG00000012847	24	13	1	21	7	36	27	0	6	6	427	347	87	167	5	231	62	320	43	45	327	13	143	201	5	19	102	37	339	5	7	2	30
ENSCAFG00000012925	74	62	36	175	84	123	76	3	33	72	1049	814	291	735	65	1122	350	1330	228	772	890	58	724	953	247	79	786	148	1131	228	255	24	105
ENSCAFG00000012983	6	5	4	2	1	4	4	1	0	6	3	3	28	15	5	2	7	5	15	68	20	16	11	1	16	6	16	29	132	4	0	0	11
ENSCAFG00000028430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000042151	493	81	67	164	345	345	174	98	55	64	55	26	31	19	163	26	84	59	11	18	24	31	43	25	165	67	65	46	12	129	17	421	118
ENSCAFG00000042571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	6	8	0	0	0	0	0	0	0	0	0	1	1
ENSCAFG00000050030	0	2	0	0	0	1	0	0	0	1	3	0	2	0	0	0	2	0	0	0	2	12	0	0	1	0	1	0	0	0	0	2	0
ENSCAFG00000013030	219	150	92	298	144	199	148	8	182	196	3651	2692	603	2231	224	2010	889	1691	647	2138	2856	74	1952	1672	1217	307	2028	313	1888	702	705	137	242
ENSCAFG00000013057	3	2	2	15	7	10	3	0	0	1	55	41	28	49	2	26	13	23	8	35	100	22	55	31	8	7	71	6	26	7	10	0	2
ENSCAFG00000043247	1	0	0	2	4	0	0	0	1	0	1	1	9	1	2	0	0	2	1	3	2	0	0	0	1	9	0	0	0	5	0	0	0
ENSCAFG00000013075	357	316	153	423	86	325	357	18	321	261	2381	1972	1050	1799	299	989	756	926	649	1492	1577	76	949	904	888	374	1475	446	1898	1269	1035	313	513
ENSCAFG00000044921	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	1	0	0
ENSCAFG00000013092	19	16	16	34	11	18	3	0	123	97	231	234	296	446	22	105	49	64	74	148	180	27	141	75	91	49	122	53	106	315	346	13	35
